10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
150,133,121,127,142,149
147,135,122,127,135,146
145,134,132,122,136,140
143,137,135,128,136,141
140,137,129,130,140,142
148,141,124,120,133,145
144,133,124,126,135,148
144,135,130,128,135,152
148,135,128,129,146,150
149,136,122,126,131,145
136,130,126,132,145,146
141,131,123,124,131,139
145,134,125,124,129,147
147,140,126,123,129,142
140,135,124,130,136,146
152,135,122,123,135,144
146,137,130,123,136,140
146,131,131,125,133,145
143,134,122,124,137,142
144,135,120,130,132,151
147,130,126,129,130,152
143,134,126,129,131,142
152,138,128,129,130,144
145,132,126,128,137,143
140,135,126,127,134,151
143,137,124,122,137,143
145,139,125,125,136,146
152,133,126,130,132,143
145,132,125,128,136,144
143,134,123,126,135,144
141,138,124,130,136,142
149,134,127,124,135,147
154,128,128,124,135,149
149,135,125,125,137,144
147,143,127,122,137,141
141,130,126,128,133,140
152,141,128,127,133,143
150,138,126,132,133,151
143,137,125,126,138,145
146,135,127,127,132,149
144,142,122,125,140,148
144,132,131,123,130,150
140,131,130,130,133,148
141,135,126,123,133,148
148,131,128,126,129,138
143,131,126,123,135,150
142,139,126,122,138,139
147,136,124,122,133,140
145,134,125,125,138,145
148,135,127,129,136,145
149,138,121,126,132,148
145,138,130,122,136,148
146,132,125,126,136,149
145,135,122,125,137,143
139,138,123,121,134,145
144,137,124,128,132,142
147,138,129,125,141,140
145,133,132,126,134,146
141,136,124,123,135,144
142,138,126,129,142,144
142,136,121,127,133,144
142,139,121,132,138,150
138,135,128,124,134,142
142,133,123,126,135,148
146,134,129,121,132,141
141,140,126,129,138,146
150,129,124,131,136,146
144,134,128,122,131,143
144,140,127,126,134,138
145,139,123,123,135,142
147,134,126,123,137,144
144,132,127,131,127,140
141,138,133,121,139,149
149,134,121,126,136,148
138,143,124,121,125,141
150,139,125,123,134,141
148,133,123,128,136,139
153,134,127,132,128,152
143,137,126,126,140,148
142,134,121,123,136,148
151,135,135,128,128,143
142,135,128,121,135,151
142,135,126,130,137,147
143,132,122,124,134,145
146,133,122,127,137,155
147,139,130,120,133,141
146,139,124,123,143,137
148,131,128,127,132,150
149,136,123,124,131,145
156,135,129,124,138,148
153,135,127,130,134,141
142,141,126,126,133,139
141,138,126,125,136,144
144,133,127,123,131,144
144,132,130,123,136,144
148,137,129,127,139,147
151,138,125,131,138,147
149,137,124,125,137,146
138,128,125,133,131,147
144,134,129,124,129,143
143,132,134,129,143,148
142,132,125,125,138,136
146,139,129,123,140,147
154,135,130,127,134,143
154,128,131,125,139,143
143,136,125,125,133,141
150,131,129,127,135,146
148,130,127,133,138,140
134,139,123,128,140,145
151,132,123,125,135,144
142,131,131,126,135,147
142,136,124,131,140,148
144,134,128,126,137,141
151,128,128,128,130,150
149,140,131,126,132,142
147,137,137,128,136,144
137,140,126,126,132,147
143,137,123,124,141,148
139,133,129,124,130,149
144,136,129,121,135,152
154,140,128,128,134,141
147,137,124,123,132,147
142,131,121,125,135,144
147,140,123,126,138,148
141,136,124,127,137,140
144,136,128,127,136,148
149,137,127,127,134,145
141,136,125,124,135,140
149,135,124,128,141,140
150,134,130,125,138,138
148,134,134,133,133,146
144,135,124,126,131,139
150,138,125,121,142,137
142,133,123,126,136,141
143,135,125,122,129,147
150,144,126,124,138,148
139,139,127,132,135,146
147,134,131,125,131,145
145,135,136,125,137,150
143,141,123,123,135,149
144,136,125,123,129,148
140,135,127,125,136,150
146,131,125,123,131,144
143,137,125,129,143,144
142,133,134,129,134,155
140,133,125,126,136,151
142,129,128,126,131,146
144,137,128,127,139,144
132,135,129,127,137,154
136,132,127,130,139,146
145,137,125,123,129,138
141,136,125,123,134,150
144,130,123,128,138,143
146,131,129,123,128,149
148,137,123,128,132,152
142,136,127,124,131,150
149,130,124,130,136,144
138,134,123,130,130,145
150,137,129,121,138,144
140,131,127,124,136,142
139,141,127,125,137,147
150,128,127,134,134,141
142,137,128,123,141,143
139,141,123,120,137,144
153,132,122,124,128,148
146,138,123,125,141,149
145,134,127,128,134,148
151,137,130,128,133,145
146,140,131,129,145,148
146,136,126,123,134,139
146,136,125,123,135,146
148,143,128,124,143,139
143,137,128,121,130,148
146,137,130,123,138,144
138,134,127,126,133,143
135,133,123,126,136,141
149,132,121,121,138,143
152,139,127,125,131,152
145,128,127,128,138,147
143,135,127,129,132,148
145,133,124,126,134,147
153,140,124,129,133,147
140,132,127,121,140,145
143,135,127,130,136,145
143,135,127,121,132,146
145,136,126,129,132,140
149,143,127,124,138,138
147,141,126,128,140,155
150,143,127,125,136,154
151,136,126,129,137,143
140,131,129,130,134,145
136,132,128,122,137,143
144,132,126,125,139,141
147,135,131,124,134,150
137,133,123,127,141,143
147,136,127,123,135,145
147,136,127,126,136,143
137,139,121,123,139,143
146,133,124,126,132,143
148,140,122,125,140,145
147,143,128,127,132,148
145,130,125,126,130,150
145,139,123,125,133,145
151,140,131,129,131,151
147,134,124,128,136,141
145,133,130,122,137,148
150,137,128,123,138,149
140,134,123,124,129,141
148,140,129,124,139,150
148,134,124,124,135,145
143,134,131,129,136,143
140,137,128,127,134,149
150,140,125,125,129,143
152,137,131,123,132,154
148,129,131,123,136,141
137,140,129,124,134,148
145,139,133,130,137,143
149,126,127,130,132,139
148,131,130,124,141,141
149,135,126,127,133,142
140,135,128,129,134,149
142,137,131,125,135,153
140,141,132,125,139,145
140,127,128,128,132,150
138,136,127,128,129,143
146,134,128,125,138,141
142,134,125,122,137,148
150,131,130,125,133,145
141,133,125,126,134,145
148,139,128,124,136,144
149,141,123,130,139,145
145,142,126,122,134,145
140,131,126,125,129,146
146,130,123,123,135,145
148,140,131,126,141,149
144,134,125,124,132,141
143,131,124,125,137,140
145,136,123,127,134,142
143,136,123,123,139,152
144,135,123,131,132,138
144,135,125,126,132,147
145,139,124,124,133,145
148,138,128,125,125,137
140,135,123,123,135,147
139,140,123,124,136,146
150,136,126,128,138,149
148,138,123,123,137,142
137,129,131,130,142,140
139,134,128,125,132,144
148,135,124,123,134,144
152,130,125,124,137,147
144,132,124,122,143,141
148,134,126,131,134,151
143,136,125,131,130,147
138,137,126,127,140,153
143,140,128,126,133,146
150,133,125,127,128,147
144,137,123,124,134,149
144,136,127,127,138,147
145,135,124,127,135,151
145,134,125,125,140,145
141,139,128,127,133,147
145,143,125,131,133,145
144,138,121,123,133,147
142,137,125,125,138,147
144,129,125,125,127,147
147,134,125,125,131,140
145,136,127,122,138,138
144,135,132,121,139,142
141,141,127,128,136,149
145,134,123,124,136,143
140,144,132,126,135,149
146,133,124,130,133,153
145,132,127,124,136,150
141,129,129,127,132,143
145,137,133,125,138,141
145,129,129,127,138,153
141,132,126,127,136,148
144,135,126,127,139,141
144,132,124,127,134,146
144,134,126,122,134,147
144,130,125,123,133,143
139,131,129,130,131,153
140,137,133,125,139,146
137,139,129,124,137,155
147,129,125,123,139,149
142,136,125,123,136,148
137,133,127,126,134,144
146,133,125,127,133,144
141,131,126,131,136,144
149,137,124,126,141,145
141,134,128,129,136,148
146,134,128,125,135,149
147,135,124,121,135,143
143,137,128,125,135,141
146,135,124,122,131,150
149,134,125,127,133,144
150,136,122,128,135,139
143,136,125,127,136,141
151,133,126,126,133,148
147,141,124,126,141,144
142,135,127,124,140,142
148,135,125,129,135,145
144,131,130,125,136,141
144,136,131,121,137,147
141,131,126,127,139,146
139,131,126,126,131,153
144,133,127,123,137,144
137,133,124,129,129,143
150,131,128,125,135,146
150,133,124,132,136,145
145,134,124,126,132,147
148,140,127,121,131,145
147,136,126,125,137,149
149,134,131,131,130,151
141,136,128,126,130,137
148,140,125,125,135,147
137,134,128,128,136,144
143,133,122,122,131,144
142,138,122,125,132,148
152,131,128,126,129,148
142,131,129,128,138,145
153,137,122,128,129,146
145,137,133,131,131,143
141,137,130,130,132,145
143,135,131,122,136,150
157,139,130,124,136,143
141,139,128,123,137,147
150,137,126,124,134,148
148,130,131,128,133,147
137,140,130,124,140,136
142,137,127,123,141,141
138,137,124,130,138,145
145,136,122,127,137,149
139,133,126,125,130,142
153,134,125,129,137,150
146,130,123,123,141,139
144,131,124,129,142,138
143,137,126,124,131,148
140,139,123,122,133,148
147,133,123,124,130,146
147,133,131,122,137,140
144,141,122,123,137,147
143,142,126,126,134,155
144,140,122,127,141,143
145,134,125,126,136,148
142,141,129,122,140,142
145,132,127,126,139,147
149,130,126,127,133,144
142,140,128,127,131,151
149,132,127,121,137,150
147,137,126,123,134,146
143,131,120,123,133,143
139,140,124,126,138,145
142,136,125,125,132,152
149,141,125,126,137,138
142,136,125,125,132,142
142,137,126,125,135,143
150,138,129,124,129,146
146,138,126,122,134,147
140,131,128,128,137,144
143,131,124,126,137,143
148,134,127,122,136,141
146,137,123,136,134,145
147,129,130,127,133,146
141,135,125,124,135,150
146,139,128,127,136,148
144,139,124,123,133,143
148,136,131,121,140,145
144,133,126,129,132,143
150,132,125,125,132,152
149,139,126,128,137,140
153,137,131,127,139,153
148,135,125,128,130,140
146,132,129,125,132,146
137,135,125,127,135,142
141,130,127,122,137,143
147,137,130,126,136,149
136,135,128,127,135,146
142,136,124,130,132,147
148,140,123,121,135,141
144,138,130,122,132,145
141,139,127,124,134,144
145,136,129,126,140,147
143,138,126,120,137,147
139,136,125,127,129,142
149,142,131,131,134,148
136,138,138,127,135,145
140,137,126,123,135,148
140,142,126,128,139,145
139,136,123,127,139,137
144,138,126,124,138,144
142,135,128,123,135,147
138,133,126,126,136,141
144,137,127,126,131,138
132,142,124,124,137,147
153,138,126,124,137,146
142,133,127,127,134,145
145,137,128,127,138,152
150,134,125,129,135,150
148,138,125,130,134,148
150,130,123,124,141,151
144,139,126,124,138,143
140,133,128,121,131,140
142,133,125,122,129,146
150,133,131,127,142,146
147,137,126,127,142,150
137,138,127,130,131,140
142,136,132,134,139,148
146,131,126,126,132,142
139,143,123,125,136,139
146,136,123,124,135,144
146,134,127,127,132,143
139,133,126,123,137,142
146,134,124,124,128,153
143,131,129,125,139,144
141,134,123,123,131,156
145,139,126,128,130,151
151,135,129,129,135,147
144,133,122,126,135,147
144,134,122,131,135,142
139,131,125,124,137,144
148,136,120,123,137,142
143,137,128,123,133,141
140,130,124,133,133,148
150,136,129,126,136,147
137,134,126,125,140,144
147,134,132,128,133,147
147,133,124,125,132,145
150,134,128,125,134,146
138,132,125,128,131,148
140,134,125,123,142,145
151,134,124,128,131,147
146,133,124,126,135,145
147,135,132,123,130,141
154,136,122,124,130,147
143,135,127,122,137,147
148,145,127,129,136,149
144,131,132,124,134,145
148,133,126,120,144,144
150,142,123,131,137,147
141,137,124,123,136,146
151,132,130,129,137,149
147,135,129,122,133,143
147,139,123,127,131,143
141,137,124,122,129,144
147,133,129,131,140,144
148,137,127,125,135,144
153,136,126,124,131,146
136,142,124,121,131,151
152,137,132,123,142,144
148,135,126,127,136,148
138,129,122,125,136,141
140,135,129,132,141,153
144,136,129,124,138,150
145,136,123,122,140,144
140,133,124,123,140,141
151,136,133,125,136,145
143,133,128,133,134,145
141,133,124,129,131,144
146,129,124,124,132,140
142,137,127,120,132,137
147,134,130,124,139,147
142,129,125,128,132,143
146,139,123,125,132,138
154,132,125,128,138,146
143,137,123,123,133,143
149,130,121,135,135,146
142,136,126,127,136,137
146,140,126,126,134,144
149,142,129,123,140,149
148,138,131,125,130,153
144,134,129,125,138,149
140,143,121,125,126,147
142,134,127,128,131,139
148,139,124,122,133,147
138,139,132,127,129,147
145,138,128,126,132,138
142,135,125,124,134,146
148,136,126,127,131,149
141,139,129,124,130,138
143,135,130,127,133,147
137,137,123,124,138,143
147,138,125,124,134,142
145,133,124,128,136,155
139,134,127,122,134,145
144,131,130,128,138,143
143,140,140,130,138,147
147,130,131,125,139,153
147,126,123,123,141,147
151,133,127,128,136,145
144,132,129,124,139,148
153,130,128,127,137,148
145,137,124,126,130,142
146,133,121,125,137,145
143,136,131,127,135,143
148,134,131,122,138,142
150,130,128,125,133,147
137,136,125,121,135,141
141,129,125,127,135,145
142,135,127,126,135,145
141,137,126,123,128,149
141,138,127,129,137,145
149,139,131,125,139,146
145,136,125,126,141,145
140,134,128,124,137,140
147,132,129,127,130,150
145,128,125,127,132,143
145,136,127,124,128,146
143,136,124,131,132,147
144,130,123,125,134,140
146,126,128,131,140,150
136,128,126,126,140,141
140,125,126,124,141,143
151,133,126,123,131,140
147,130,124,128,133,145
146,133,125,121,138,144
147,131,124,129,131,146
147,135,126,121,133,147
142,140,125,129,132,148
148,135,126,126,128,148
149,134,126,121,138,149
145,139,130,122,135,140
146,135,129,124,133,142
141,137,128,125,138,150
144,130,122,125,137,142
148,134,124,129,133,141
144,140,126,126,135,141
152,139,130,125,139,153
142,136,123,122,134,137
141,136,130,123,133,148
150,136,125,125,135,149
143,132,129,129,133,145
148,129,122,123,133,143
147,137,130,126,137,139
141,139,128,125,142,145
146,129,124,124,136,146
147,133,134,125,138,147
146,137,129,125,136,145
150,142,127,128,141,144
149,133,123,124,130,144
150,139,129,127,137,145
147,132,123,127,130,140
145,135,127,126,139,152
141,135,128,127,131,147
138,137,127,130,131,151
144,140,127,128,131,147
146,134,126,124,130,140
144,136,124,123,133,146
149,135,128,126,137,149
145,130,125,124,135,156
143,138,127,129,138,148
142,134,128,124,136,152
146,131,124,127,137,144
146,130,125,123,139,139
154,129,127,127,133,145
143,134,127,129,134,141
148,135,134,124,138,144
158,129,125,126,137,138
149,135,130,124,128,143
133,133,130,128,132,138
141,138,125,124,134,150
146,133,120,129,132,151
147,135,124,126,131,142
146,139,124,126,142,150
141,141,122,124,137,145
141,138,124,127,134,142
146,135,124,123,135,146
143,133,126,128,131,139
148,134,121,127,140,146
145,134,125,129,139,148
144,132,131,130,136,145
147,136,126,122,130,152
130,134,127,125,133,140
141,135,124,122,134,153
151,139,130,128,139,147
140,133,124,124,134,143
148,131,127,124,136,144
148,135,131,126,133,143
140,137,126,125,133,149
144,134,126,125,135,149
149,139,122,127,131,154
144,139,128,127,132,146
147,132,127,125,139,152
146,137,134,126,140,148
146,138,126,124,143,151
154,130,128,122,134,140
147,136,122,122,141,145
143,134,129,126,133,156
140,137,126,126,135,144
150,132,125,122,141,150
145,129,125,123,140,139
150,133,127,129,134,147
144,131,129,125,132,139
149,133,124,125,136,142
141,138,129,126,134,146
143,137,128,127,134,142
146,137,128,126,130,143
140,132,121,129,136,145
148,137,127,123,140,144
141,134,127,132,134,147
147,131,128,130,134,141
141,133,127,125,135,149
143,138,126,126,133,145
147,137,131,125,135,149
143,131,132,123,140,142
143,128,123,124,127,147
154,138,125,128,133,141
143,136,124,130,132,148
146,134,126,124,134,142
140,133,125,122,134,145
144,136,126,130,138,140
147,130,127,124,133,148
144,127,123,123,133,147
143,138,127,123,132,144
143,129,122,129,136,141
142,139,128,126,133,147
144,136,129,126,129,147
156,139,130,126,135,138
151,130,128,122,136,146
144,138,129,126,147,143
145,139,126,125,132,150
147,135,128,123,130,140
146,134,122,129,137,145
146,132,123,127,134,138
139,132,130,121,143,146
143,141,127,127,133,142
145,135,121,124,138,152
140,141,127,134,130,141
140,141,127,124,139,142
137,136,125,126,134,146
148,136,121,125,135,149
148,135,127,127,135,152
148,141,129,127,138,151
149,137,133,125,133,142
142,137,131,128,136,150
144,136,124,126,141,143
148,127,125,127,137,150
